3,3,3,30,40,49,10.0,13.3333,16.3333,22,18,23,7.3333,6.0,7.6667,3,3,5,1.9426,1.7258,1.9788,8,7,6,2.4079,2.7492,2.5429,14.314,12.6576,13.1576,1.6215,1.1591,1.1101,11.8973,14.592,11.8709,1.1432,1.7376,1.9286,1,6684.8684
1,3,3,49,48,40,49.0,16.0,13.3333,25,22,18,25.0,7.3333,6.0,6,4,3,1.5542,1.5659,1.6519,8,8,5,2.1933,2.1319,2.4031,12.8894,12.9822,13.6658,1.4635,1.4975,1.3739,14.547,11.653,14.8365,1.1011,1.7924,1.7714,1,5267.9974
3,4,4,49,40,34,16.3333,10.0,8.5,23,24,24,7.6667,6.0,6.0,4,3,4,2.0584,2.0731,2.2937,5,8,8,2.5134,2.7517,2.7943,12.7582,16.509,16.0881,1.2543,1.7091,1.7493,14.4337,11.9285,12.5922,1.8878,1.8055,1.0633,1,7672.4261
4,3,1,40,39,38,10.0,13.0,38.0,25,15,20,6.25,5.0,20.0,7,8,3,2.2839,2.2432,1.7446,7,8,8,2.6902,2.7488,2.2312,14.2703,13.6005,13.1483,1.0676,1.176,1.4477,13.3754,13.2093,14.7247,1.8265,1.8905,1.4601,1,6526.1463
1,4,2,30,36,38,30.0,9.0,19.0,21,17,19,21.0,4.25,9.5,5,5,8,2.1407,1.6754,2.3127,9,5,5,2.4569,2.6906,2.6494,14.229,16.4665,11.2838,1.6482,1.2566,1.9762,13.9362,11.3097,11.218,1.1588,1.347,1.4274,1,5997.0925
3,4,3,30,45,37,10.0,11.25,12.3333,16,15,17,5.3333,3.75,5.6667,3,8,5,2.1435,1.7014,2.1497,4,8,5,2.302,2.0813,2.9383,12.1834,11.4371,15.1138,1.4744,1.4759,1.5937,11.7887,12.34,14.4946,1.1572,1.2904,1.7119,1,6665.3831
3,1,3,47,36,42,15.6667,36.0,14.0,20,21,23,6.6667,21.0,7.6667,6,8,7,1.7495,2.248,1.7938,7,8,4,2.5446,2.4495,2.5073,12.0451,12.3557,13.9902,1.527,1.7042,1.782,11.6221,13.1144,11.9974,1.6425,1.7948,1.6729,1,4689.8477
3,1,2,31,45,35,10.3333,45.0,17.5,25,16,23,8.3333,16.0,11.5,7,7,8,1.644,1.8397,2.0313,5,8,8,2.7922,2.8535,2.7209,11.3529,11.2267,11.3418,1.5481,1.5879,1.4124,14.7413,12.7802,11.4143,1.4945,1.0418,1.6473,1,4239.7765
1,3,3,40,31,43,40.0,10.3333,14.3333,19,19,19,19.0,6.3333,6.3333,8,8,7,2.0845,1.9159,1.8045,9,5,4,2.0283,2.5312,2.1508,13.5232,15.154,11.5639,1.863,1.0814,1.0579,12.4918,11.2556,12.1542,1.2846,1.2061,1.5615,1,6266.1568
4,1,4,43,33,32,10.75,33.0,8.0,25,22,17,6.25,22.0,4.25,3,6,8,2.304,2.0582,1.804,4,9,8,2.791,2.4547,2.1495,16.4191,15.5605,15.7963,1.796,1.4753,1.5649,12.7969,13.9926,13.3608,1.8362,1.5237,1.1184,1,7002.5882
2,1,3,45,39,48,22.5,39.0,16.0,17,21,17,8.5,21.0,5.6667,8,4,5,2.3139,1.5286,1.5053,6,4,5,2.5507,2.7599,2.368,14.5554,15.018,14.6723,1.9583,1.4076,1.9906,13.1831,14.5097,12.6045,1.4663,1.5199,1.2796,1,3667.6492
1,2,1,45,50,43,45.0,25.0,43.0,15,16,20,15.0,8.0,20.0,3,5,7,2.2587,1.7935,1.6665,6,8,6,2.2761,2.494,2.7546,11.9253,12.9479,11.9794,1.8914,1.22,1.9472,14.6454,12.1135,11.2534,1.7253,1.5804,1.4261,1,3667.6202
1,4,4,36,44,31,36.0,11.0,7.75,18,23,18,18.0,5.75,4.5,7,3,6,2.2138,2.4296,2.3035,4,9,8,2.7734,2.6261,2.448,11.354,12.5193,13.701,1.683,1.5685,1.5553,14.4207,13.048,11.985,1.2727,1.8647,1.9386,1,6344.0768
1,1,4,45,38,32,45.0,38.0,8.0,18,15,17,18.0,15.0,4.25,8,4,5,2.325,1.5221,2.0563,6,6,8,2.6402,2.3256,2.3915,12.0388,12.3499,13.5411,1.0826,1.2621,1.4529,12.0337,12.0448,13.6409,1.1081,1.5606,1.5145,1,4271.0584
2,4,4,49,39,41,24.5,9.75,10.25,21,24,22,10.5,6.0,5.5,5,4,6,1.909,2.0065,1.8465,5,9,4,2.771,2.6734,2.6694,12.7836,15.7989,11.5032,1.7747,1.0011,1.8216,12.061,14.5814,12.0152,1.6468,1.5917,1.165,1,6909.4976
1,1,1,39,35,37,39.0,35.0,37.0,17,16,25,17.0,16.0,25.0,7,7,3,2.3886,2.2938,2.0547,4,7,8,2.9119,2.3003,2.5411,15.9338,15.3684,16.5326,1.8238,1.3405,1.6519,11.3611,12.7997,13.2706,1.5162,1.5046,1.5297,1,3541.1578
1,1,4,30,42,37,30.0,42.0,9.25,21,16,24,21.0,16.0,6.0,8,5,3,2.496,1.8207,1.5305,5,4,4,2.9338,2.0373,2.8631,16.3116,16.2126,13.7347,1.5391,1.5098,1.8993,12.4719,13.4442,14.0931,1.655,1.8095,1.3087,1,4444.5816
2,4,2,45,32,50,22.5,8.0,25.0,25,24,16,12.5,6.0,8.0,5,8,4,2.0903,1.64,1.6708,6,6,8,2.9167,2.0601,2.9755,13.0014,11.8615,13.8274,1.0843,1.2624,1.154,12.9702,14.308,14.7054,1.5154,1.2453,1.0185,1,6130.3536
3,1,3,37,42,34,12.3333,42.0,11.3333,15,25,18,5.0,25.0,6.0,8,3,6,2.1781,1.8104,1.711,9,6,6,2.8127,2.003,2.0722,12.3648,16.0381,15.6378,1.5575,1.7414,1.0262,13.3291,14.8438,12.4713,1.0522,1.8841,1.4182,1,4907.2342
3,1,1,39,46,47,13.0,46.0,47.0,22,23,15,7.3333,23.0,15.0,8,8,7,1.689,2.1944,2.46,6,8,8,2.5667,2.0415,2.4441,12.9987,14.1787,15.3108,1.6638,1.2518,1.7412,12.5935,14.2014,14.8746,1.3323,1.7595,1.4654,1,2885.4751
2,3,3,32,36,34,16.0,12.0,11.3333,24,23,23,12.0,7.6667,7.6667,5,8,8,2.2289,2.4648,1.6768,7,6,9,2.9132,2.5633,2.9118,15.242,13.0862,16.0593,1.7626,1.6591,1.869,11.2128,13.2275,13.6906,1.7655,1.2801,1.0689,1,6672.6557
1,2,1,39,32,40,39.0,16.0,40.0,25,19,23,25.0,9.5,23.0,8,8,4,1.9562,1.7519,2.0721,8,4,4,2.1101,2.3333,2.1216,11.5615,15.0861,13.3738,1.1696,1.66,1.4528,12.8556,13.4691,14.0275,1.1,1.7474,1.8726,1,3611.3832
3,2,2,45,42,38,15.0,21.0,19.0,20,16,15,6.6667,8.0,7.5,6,8,4,2.3225,1.5235,1.9785,8,7,6,2.4357,2.3749,2.8146,14.7973,15.8683,11.3503,1.573,1.9437,1.6907,14.101,11.865,13.4458,1.3334,1.6232,1.7257,1,4562.9368
1,1,3,40,44,40,40.0,44.0,13.3333,16,23,18,16.0,23.0,6.0,6,3,6,1.5818,1.9924,1.6317,5,9,6,2.6643,2.4602,2.7726,11.4765,12.1416,14.1581,1.8758,1.7909,1.3151,11.9452,13.3592,14.2431,1.5823,1.2236,1.0802,1,4727.2735
1,4,1,35,32,40,35.0,8.0,40.0,16,16,24,16.0,4.0,24.0,4,4,4,1.8377,2.4916,1.7922,7,7,5,2.7053,2.4224,2.7726,14.6331,15.7977,14.1366,1.1512,1.7044,1.5989,11.2123,12.7746,13.2751,1.3084,1.628,1.9919,1,5099.4748
4,3,4,32,42,36,8.0,14.0,9.0,21,24,15,5.25,8.0,3.75,7,5,3,2.1853,1.7797,1.6622,8,4,5,2.096,2.9987,2.7735,13.8771,11.9078,14.1574,1.9591,1.4861,1.0065,12.4584,12.1812,13.4098,1.771,1.3249,1.9094,1,7715.3396
3,2,4,38,38,35,12.6667,19.0,8.75,25,22,17,8.3333,11.0,4.25,7,6,3,1.9455,1.8882,1.605,7,4,7,2.7575,2.379,2.6889,15.0329,15.211,13.9276,1.1912,1.2253,1.8525,13.0772,14.6133,12.3803,1.1654,1.7815,1.5536,1,8440.1218
4,3,4,44,30,41,11.0,10.0,10.25,21,20,18,5.25,6.6667,4.5,3,6,7,2.4306,1.9536,2.1299,8,4,8,2.5453,2.6065,2.7048,15.7756,12.08,16.4841,1.8894,1.4406,1.5625,11.947,14.0805,12.7402,1.2689,1.146,1.6095,1,7747.3233
4,1,1,40,43,50,10.0,43.0,50.0,22,18,19,5.5,18.0,19.0,4,8,7,1.668,1.6126,2.4915,4,4,4,2.2408,2.9761,2.9944,13.6483,15.5222,13.8598,1.4334,1.2013,1.0471,11.8665,12.255,13.0324,1.5585,1.6884,1.8385,1,4474.7575
1,3,4,42,38,48,42.0,12.6667,12.0,21,18,24,21.0,6.0,6.0,6,8,8,1.5263,1.9362,2.3655,5,6,6,2.044,2.678,2.8706,15.7573,14.9386,12.8299,1.8079,1.7386,1.4586,13.002,13.0298,12.1037,1.2644,1.0563,1.4743,1,6532.8146
4,3,3,43,47,39,10.75,15.6667,13.0,23,21,17,5.75,7.0,5.6667,8,8,7,2.1682,2.2724,2.1623,6,8,8,2.3547,2.7357,2.836,14.9443,14.1395,12.7135,1.3363,1.4874,1.2071,14.1597,12.8805,11.261,1.7938,1.438,1.0809,1,7044.8371
4,4,4,35,48,42,8.75,12.0,10.5,24,25,23,6.0,6.25,5.75,6,6,8,2.2183,1.8915,2.4185,9,7,6,2.4325,2.9706,2.7884,15.6565,12.4519,11.2105,1.5061,1.2937,1.412,12.8512,14.3361,12.8201,1.6075,1.9973,1.5428,1,9875.8502
2,1,2,34,31,43,17.0,31.0,21.5,24,24,17,12.0,24.0,8.5,6,5,7,1.5826,1.7559,1.5333,6,8,8,2.3738,2.9307,2.5495,13.488,13.374,15.9481,1.0409,1.2383,1.4447,11.3265,11.5028,12.3157,1.2056,1.6192,1.0702,1,4210.0157
2,4,1,34,34,34,17.0,8.5,34.0,23,20,15,11.5,5.0,15.0,8,8,7,2.2737,2.0733,1.9105,6,7,6,2.8918,2.7675,2.3367,12.8978,12.0331,13.3026,1.4792,1.9413,1.6173,14.7,13.5557,12.2601,1.5454,1.2762,1.6463,1,5794.4073
4,4,3,42,42,36,10.5,10.5,12.0,23,21,23,5.75,5.25,7.6667,5,6,3,2.3903,1.5584,1.8245,4,8,4,2.2228,2.8185,2.7043,15.3474,14.5507,12.0409,1.7715,1.0027,1.1166,11.4333,14.158,14.0937,1.2166,1.7636,1.6619,1,8467.0233
2,1,1,48,47,34,24.0,47.0,34.0,25,21,20,12.5,21.0,20.0,7,8,7,2.4535,1.7163,1.7315,9,7,6,2.311,2.4995,2.6311,14.2972,11.3468,13.5563,1.1193,1.2488,1.3129,13.4528,12.9983,12.546,1.7596,1.5703,1.688,1,3188.9619
1,2,1,31,45,34,31.0,22.5,34.0,24,22,22,24.0,11.0,22.0,7,5,4,1.9825,2.3349,2.1387,4,7,5,2.0642,2.9368,2.4811,15.6968,11.3904,13.0137,1.8429,1.6176,1.624,12.5686,14.4859,11.992,1.7728,1.2779,1.1624,1,2997.3486
2,4,4,31,40,48,15.5,10.0,12.0,20,22,24,10.0,5.5,6.0,8,6,5,2.3676,2.1871,1.7717,7,4,9,2.7202,2.4952,2.3359,11.4023,11.3081,13.8395,1.4172,1.5957,1.4484,11.5706,11.3736,11.3775,1.2048,1.2293,1.9034,1,7312.6347
1,4,4,40,36,42,40.0,9.0,10.5,22,20,16,22.0,5.0,4.0,5,8,7,2.2554,2.2866,1.9769,6,4,9,2.1189,2.6617,2.5929,12.6567,13.9441,15.6572,1.9029,1.3039,1.3946,14.9007,14.8993,11.8704,1.0567,1.3289,1.8078,1,5928.7961
3,4,1,32,32,33,10.6667,8.0,33.0,19,20,18,6.3333,5.0,18.0,7,5,3,1.7987,2.1801,1.8805,6,5,9,2.7794,2.2191,2.6596,13.7026,15.2378,11.2435,1.0003,1.7126,1.8787,12.524,11.477,14.6009,1.8064,1.8188,1.9221,1,6199.7806
1,4,2,33,40,46,33.0,10.0,23.0,24,20,21,24.0,5.0,10.5,6,5,6,2.1288,1.6964,1.663,7,6,7,2.4674,2.2003,2.4334,11.9174,14.4008,14.8778,1.097,1.8287,1.4181,13.4085,12.4556,11.2558,1.4005,1.1138,1.7788,1,5080.1266
3,2,4,33,36,32,11.0,18.0,8.0,20,22,15,6.6667,11.0,3.75,5,3,5,1.7027,1.7722,1.6808,8,9,5,2.9972,2.3901,2.527,12.1478,16.332,16.452,1.6549,1.9499,1.7439,13.456,13.0067,14.0995,1.8671,1.4991,1.2,1,8228.3685
2,1,4,49,47,43,24.5,47.0,10.75,17,21,21,8.5,21.0,5.25,3,5,6,1.6948,2.4714,1.8113,9,9,4,2.8511,2.4863,2.6339,14.0336,13.8359,12.0024,1.2672,1.1101,1.6588,13.7738,14.1762,13.2276,1.4928,1.7592,1.6813,1,5520.9457
1,3,1,39,34,34,39.0,11.3333,34.0,17,15,17,17.0,5.0,17.0,8,8,7,1.5434,2.4024,2.337,4,5,4,2.7596,2.5322,2.9501,12.8839,16.1544,12.0854,1.1305,1.8284,1.7495,14.2732,14.6333,14.8564,1.8705,1.4112,1.0312,1,3278.6225
2,4,4,42,33,50,21.0,8.25,12.5,16,21,23,8.0,5.25,5.75,3,3,8,1.9375,2.1028,1.9413,5,5,9,2.4244,2.1258,2.2627,14.6671,15.3058,15.863,1.8123,1.6968,1.2801,14.565,14.296,11.7319,1.9836,1.3524,1.4313,1,7904.1472
1,2,3,40,44,40,40.0,22.0,13.3333,16,16,17,16.0,8.0,5.6667,5,6,6,1.8211,2.13,2.3775,4,5,7,2.465,2.4103,2.7681,12.6766,15.3562,12.9952,1.9692,1.1331,1.3464,13.4967,11.5387,13.6401,1.5352,1.4757,1.8666,1,4641.0003
2,3,1,40,37,37,20.0,12.3333,37.0,21,21,25,10.5,7.0,25.0,4,3,4,2.1116,1.7102,2.1018,8,9,9,2.088,2.8377,2.9773,12.7973,16.0313,15.8464,1.8749,1.43,1.2047,12.0988,14.4129,12.4178,1.5672,1.6818,1.333,1,4604.0959
3,4,1,33,31,43,11.0,7.75,43.0,19,22,23,6.3333,5.5,23.0,5,6,7,2.335,2.2116,1.861,7,5,5,2.331,2.0736,2.2174,13.6614,12.3895,14.4402,1.9084,1.8427,1.2313,14.6257,11.2599,14.1273,1.0696,1.8783,1.2717,1,4669.1365
3,4,3,41,43,39,13.6667,10.75,13.0,24,24,20,8.0,6.0,6.6667,6,5,5,1.7829,1.7397,1.6677,5,6,6,2.6845,2.4584,2.9834,12.9406,15.0789,13.3831,1.9735,1.6395,1.0158,14.8596,11.2381,13.3749,1.3331,1.5374,1.6219,1,7253.1284
4,2,3,41,32,37,10.25,16.0,12.3333,21,22,17,5.25,11.0,5.6667,8,4,4,2.3513,2.1689,1.9387,8,6,7,2.7813,2.6941,2.3563,11.8486,14.7586,12.9129,1.5217,1.2876,1.8679,14.5695,13.7053,11.8838,1.0638,1.8803,1.4925,1,5864.7803
3,2,3,41,33,49,13.6667,16.5,16.3333,23,17,16,7.6667,8.5,5.3333,6,7,4,1.9282,2.3854,1.9179,7,6,8,2.9166,2.7808,2.1244,12.4491,16.4662,11.4195,1.1849,1.208,1.7334,12.8325,11.5351,11.3821,1.341,1.7703,1.9597,1,5918.2612
1,4,4,48,32,50,48.0,8.0,12.5,18,23,20,18.0,5.75,5.0,7,4,8,1.7894,1.9527,1.6132,6,9,9,2.7652,2.9566,2.4559,13.7102,14.3545,12.7032,1.9884,1.348,1.9546,11.2913,14.2231,13.6502,1.4132,1.0428,1.3177,1,7314.4582
4,4,1,37,31,46,9.25,7.75,46.0,22,21,21,5.5,5.25,21.0,8,5,7,1.9856,2.4538,1.7732,4,8,7,2.7395,2.2212,2.3766,11.5224,16.3343,12.8332,1.0361,1.9548,1.4019,13.7674,13.4248,11.2159,1.3909,1.8457,1.9603,1,7466.5694
3,3,3,37,35,30,12.3333,11.6667,10.0,18,19,22,6.0,6.3333,7.3333,4,8,3,2.4066,2.0044,2.0911,5,7,4,2.0968,2.3028,2.9129,12.4803,12.3103,13.0573,1.7407,1.3314,1.8396,11.5475,14.1239,11.3676,1.9834,1.4369,1.8672,1,6321.8283
3,2,4,30,31,47,10.0,15.5,11.75,19,18,15,6.3333,9.0,3.75,7,3,3,2.4684,1.6851,2.3364,9,8,4,2.7437,2.7276,2.2019,14.0404,15.0008,13.4064,1.6927,1.9438,1.7191,13.1625,13.0922,13.808,1.2868,1.1327,1.1703,1,8876.6425
2,3,4,40,38,34,20.0,12.6667,8.5,22,22,18,11.0,7.3333,4.5,5,4,8,1.6206,1.8527,1.7306,6,7,9,2.6019,2.6617,2.2476,14.3475,13.7302,13.4369,1.4388,1.9389,1.5806,14.2209,12.7211,12.47,1.159,1.8138,1.6641,1,7750.7569
2,3,1,47,47,42,23.5,15.6667,42.0,23,25,23,11.5,8.3333,23.0,4,4,7,1.8302,1.7883,1.8178,9,5,4,2.6575,2.0697,2.3858,12.8159,15.4697,15.5913,1.6552,1.6986,1.7545,14.6372,13.5091,14.1655,1.8377,1.2054,1.0539,1,4433.4292
4,4,3,46,35,46,11.5,8.75,15.3333,19,20,17,4.75,5.0,5.6667,4,3,7,1.6319,2.0865,1.632,8,8,8,2.4529,2.2505,2.1174,16.0388,11.9747,12.2658,1.6773,1.1589,1.1552,12.3566,13.6111,14.0227,1.4505,1.4721,1.5655,1,6056.8243
4,4,1,50,40,36,12.5,10.0,36.0,16,24,20,4.0,6.0,20.0,8,5,5,1.5004,2.3552,1.9982,8,9,8,2.2471,2.8627,2.2913,16.2668,13.0009,14.7905,1.6294,1.5344,1.6315,11.44,14.3107,12.0601,1.3386,1.8597,1.7791,1,6534.9931
2,2,2,44,36,42,22.0,18.0,21.0,20,25,20,10.0,12.5,10.0,5,3,5,2.3187,1.7863,2.0909,7,7,4,2.2889,2.4458,2.9969,12.0149,12.1552,12.2398,1.2076,1.8284,1.1544,13.2591,14.9378,12.9294,1.2778,1.7707,1.8606,1,4432.8808
1,4,2,48,42,37,48.0,10.5,18.5,23,19,22,23.0,4.75,11.0,8,5,4,2.4616,2.0093,2.4993,9,4,8,2.3905,2.4692,2.5282,12.3963,13.0598,12.4735,1.5318,1.1112,1.4523,11.7316,12.0584,14.4945,1.0847,1.8278,1.4795,1,5364.9049
1,1,2,39,37,37,39.0,37.0,18.5,25,18,20,25.0,18.0,10.0,4,5,6,2.2813,2.3428,1.8838,6,7,5,2.9206,2.7016,2.8218,14.9707,13.1824,14.2698,1.8405,1.5872,1.297,13.1587,14.8093,14.8119,1.835,1.5553,1.1042,1,2670.1751
4,4,4,41,49,31,10.25,12.25,7.75,23,20,24,5.75,5.0,6.0,4,6,7,2.0957,1.5254,2.3215,7,4,9,2.0727,2.0043,2.3362,11.6276,15.8601,12.0502,1.6131,1.6433,1.4834,11.5108,12.3854,13.8139,1.0854,1.7032,1.2582,1,8362.1945
4,3,2,33,35,34,8.25,11.6667,17.0,22,21,20,5.5,7.0,10.0,8,6,5,2.4961,1.9821,1.7175,6,9,4,2.7973,2.4143,2.9269,13.0042,13.1071,15.9954,1.054,1.4249,1.6566,12.9069,11.6484,12.9574,1.3499,1.303,1.5343,1,8861.186
1,4,2,42,39,37,42.0,9.75,18.5,20,23,21,20.0,5.75,10.5,7,7,6,1.7476,2.182,2.373,5,8,4,2.7888,2.5879,2.5383,12.3813,11.8096,16.016,1.8912,1.1066,1.6578,11.863,12.6492,13.1184,1.9165,1.2232,1.9998,1,5108.5298
2,2,1,45,36,34,22.5,18.0,34.0,18,23,24,9.0,11.5,24.0,8,5,6,1.9216,2.1047,1.5422,5,7,8,2.0148,2.823,2.1893,11.6786,12.9713,14.6864,1.5021,1.0428,1.039,13.1469,13.2238,14.5791,1.0259,1.1341,1.3056,1,3886.9144
3,2,2,31,42,38,10.3333,21.0,19.0,20,19,21,6.6667,9.5,10.5,3,7,8,1.7081,1.9315,1.8938,7,8,7,2.5821,2.3545,2.1577,14.9862,16.2118,12.5251,1.6962,1.5268,1.9352,14.842,14.9093,12.8316,1.0514,1.4866,1.1084,1,5506.2244
2,1,3,49,50,49,24.5,50.0,16.3333,25,22,23,12.5,22.0,7.6667,3,3,5,1.7005,1.8583,2.0719,7,8,6,2.4623,2.9203,2.3876,13.3993,11.2022,11.3546,1.8211,1.107,1.7,14.1059,12.7834,14.0714,1.4662,1.7684,1.8675,1,5219.2609
1,2,2,34,41,43,34.0,20.5,21.5,17,21,20,17.0,10.5,10.0,4,6,7,1.6833,1.9904,2.0787,6,5,7,2.3984,2.2069,2.5077,12.5366,16.5814,13.9381,1.8285,1.6043,1.5175,13.1408,14.2793,14.6764,1.187,1.897,1.145,1,4053.7465
2,1,1,42,30,30,21.0,30.0,30.0,24,22,22,12.0,22.0,22.0,7,3,7,2.4457,2.1492,2.4349,6,9,4,2.0614,2.282,2.6824,15.1343,14.2559,14.4635,1.8146,1.5795,1.2511,12.6101,12.6704,12.4088,1.3871,1.8321,1.0955,1,3063.3214
1,3,3,45,43,30,45.0,14.3333,10.0,25,25,17,25.0,8.3333,5.6667,6,7,7,2.0723,2.383,2.0059,5,5,9,2.0016,2.892,2.3347,13.4888,12.9376,14.5947,1.0279,1.7309,1.9434,11.3736,12.6257,12.6816,1.4135,1.5373,1.1738,1,6074.4885
2,1,3,35,44,49,17.5,44.0,16.3333,15,20,15,7.5,20.0,5.0,3,7,4,2.3767,2.3706,1.9622,6,6,7,2.8915,2.0149,2.3428,11.9818,12.672,12.8366,1.2169,1.488,1.5745,14.1861,13.5186,12.2024,1.189,1.5819,1.224,1,4326.2352
4,3,3,48,47,49,12.0,15.6667,16.3333,15,17,22,3.75,5.6667,7.3333,8,4,5,1.5804,2.2217,2.0505,4,8,5,2.369,2.9587,2.0862,15.0574,11.6511,16.3807,1.7712,1.8156,1.3747,11.8842,14.5547,14.8594,1.1679,1.265,1.24,1,7482.5053
1,3,3,43,38,32,43.0,12.6667,10.6667,20,16,18,20.0,5.3333,6.0,3,8,8,1.6415,2.3841,1.6023,7,5,8,2.6248,2.1417,2.854,12.219,13.5714,13.9386,1.912,1.8506,1.5614,11.2341,14.1443,14.5513,1.2158,1.5795,1.3824,1,5303.3059
2,2,3,34,33,45,17.0,16.5,15.0,16,25,23,8.0,12.5,7.6667,8,5,7,1.9242,2.0496,1.6571,8,4,9,2.581,2.2038,2.9514,14.7542,14.5579,11.8311,1.97,1.5421,1.527,14.0481,11.5618,12.4702,1.5473,1.6068,1.7605,1,5061.3253
4,2,4,42,49,30,10.5,24.5,7.5,25,19,19,6.25,9.5,4.75,5,5,8,1.7703,1.5735,1.8437,5,7,9,2.2876,2.4214,2.3496,13.8056,14.9686,12.2027,1.5627,1.4164,1.9421,12.8069,13.9524,13.6377,1.693,1.1212,1.5132,1,9109.9599
3,4,3,34,31,36,11.3333,7.75,12.0,17,18,18,5.6667,4.5,6.0,4,6,5,1.8688,1.5859,2.4512,5,9,9,2.9711,2.4475,2.8736,13.8253,16.2933,14.1898,1.889,1.2802,1.0014,13.7799,14.1842,13.0235,1.0445,1.1457,1.469,1,7938.4501
3,1,3,35,49,41,11.6667,49.0,13.6667,23,20,16,7.6667,20.0,5.3333,8,7,8,2.0288,2.4051,1.6303,9,6,7,2.811,2.7842,2.5939,13.8237,15.9552,13.8926,1.5459,1.4404,1.0816,13.2422,12.8425,12.928,1.6244,1.0908,1.9092,1,5240.1359
2,3,4,41,49,47,20.5,16.3333,11.75,25,17,15,12.5,5.6667,3.75,5,8,7,2.2194,1.6967,2.0049,4,9,7,2.4306,2.0525,2.8499,11.9705,14.7567,14.8621,1.4588,1.6324,1.301,12.0022,14.8026,12.13,1.4421,1.9261,1.8708,1,6807.5252
3,1,2,42,47,34,14.0,47.0,17.0,22,17,17,7.3333,17.0,8.5,5,5,3,1.9204,1.8019,1.8641,9,8,7,2.7032,2.4697,2.5885,13.924,13.1164,13.3027,1.4166,1.7476,1.8049,12.5083,13.2751,13.8299,1.9168,1.4225,1.7885,1,4540.9965
2,4,4,35,33,40,17.5,8.25,10.0,25,18,20,12.5,4.5,5.0,3,3,5,2.207,2.2451,1.8753,4,5,9,2.677,2.6272,2.1033,11.9879,12.334,15.7669,1.478,1.8426,1.8269,11.2966,14.7835,13.1849,1.931,1.0738,1.8268,1,5920.0472
1,3,1,38,38,30,38.0,12.6667,30.0,24,21,22,24.0,7.0,22.0,7,6,3,1.9113,1.8191,1.5106,5,7,8,2.963,2.0248,2.8179,11.9214,14.1069,12.1016,1.858,1.2244,1.8309,14.0158,13.3541,11.3708,1.9717,1.091,1.3991,1,4718.6659
3,3,1,36,49,32,12.0,16.3333,32.0,21,19,21,7.0,6.3333,21.0,4,7,5,1.5003,2.2192,1.6921,4,8,4,2.6106,2.4809,2.1691,13.6312,11.2975,13.3923,1.2454,1.7168,1.3089,11.2251,12.3745,13.5092,1.8329,1.5588,1.9435,1,5717.2526
3,4,2,39,32,31,13.0,8.0,15.5,24,21,15,8.0,5.25,7.5,6,6,7,2.0307,2.2078,1.7538,4,9,9,2.4959,2.6387,2.5345,15.4379,12.1206,14.0987,1.8955,1.4941,1.5064,11.8523,12.336,13.4827,1.7391,1.7593,1.1069,1,5835.9302
2,2,3,40,36,39,20.0,18.0,13.0,18,20,17,9.0,10.0,5.6667,6,6,8,1.7385,2.4743,2.1755,8,7,8,2.417,2.427,2.9439,11.5841,13.6082,13.5579,1.1572,1.9967,1.827,14.1258,13.4708,13.0171,1.5826,1.406,1.534,1,4060.3278
2,2,4,48,35,38,24.0,17.5,9.5,18,24,20,9.0,12.0,5.0,4,7,4,1.7294,2.2819,1.7614,7,4,7,2.7619,2.2012,2.5601,12.259,15.9949,16.0305,1.4704,1.5257,1.6676,13.1483,13.0889,11.9686,1.5415,1.6582,1.446,1,6439.0137
1,3,2,49,35,41,49.0,11.6667,20.5,20,16,15,20.0,5.3333,7.5,4,4,5,2.2737,2.2078,1.6154,8,5,6,2.8316,2.0169,2.1929,14.7134,12.4141,11.9154,1.3602,1.0529,1.2394,12.6659,14.3288,12.9315,1.3157,1.957,1.9809,1,4543.21
2,4,3,38,48,48,19.0,12.0,16.0,24,15,15,12.0,3.75,5.0,5,5,8,2.2629,1.9344,1.9648,8,8,8,2.7625,2.5502,2.5943,13.829,12.4631,13.1033,1.2265,1.4938,1.3931,14.4274,11.2065,12.768,1.0584,1.1116,1.1063,1,6600.3334
4,1,4,43,45,38,10.75,45.0,9.5,15,19,16,3.75,19.0,4.0,7,4,7,2.2071,2.1682,2.4447,6,4,8,2.1917,2.2849,2.1637,11.7283,13.2701,12.7062,1.7193,1.3705,1.8713,13.6922,14.9956,14.485,1.2673,1.5453,1.3581,1,6780.5666
1,4,1,33,38,40,33.0,9.5,40.0,25,17,20,25.0,4.25,20.0,3,5,3,1.9299,2.1981,1.6539,8,8,6,2.2663,2.415,2.7028,11.3912,15.07,14.4686,1.083,1.7271,1.4695,12.175,13.3958,11.5907,1.7951,1.6984,1.6993,1,5358.9133
4,3,2,31,33,30,7.75,11.0,15.0,20,24,20,5.0,8.0,10.0,7,3,5,1.8655,2.0557,1.8633,6,6,5,2.2322,2.7239,2.1049,15.2764,16.2701,16.2421,1.9181,1.1705,1.2495,13.3958,14.0395,12.9928,1.914,1.2154,1.6236,1,6063.5316
2,4,4,30,33,38,15.0,8.25,9.5,21,18,17,10.5,4.5,4.25,7,6,3,1.5171,2.3455,1.6892,7,4,4,2.2221,2.1706,2.8708,12.6232,16.1037,16.4309,1.0995,1.9218,1.1692,13.0955,14.9421,12.1613,1.7827,1.338,1.8933,1,7258.0286
